sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-25,JS1,6,14,45,Left,Good,-14.1678097381701,NaN,lefttransfer-early,5,334
sub-25,JS1,6,15,45,Left,Good,-11.9515937008307,NaN,lefttransfer-early,5,335
sub-25,JS1,6,16,45,Left,Good,-9.02072623591107,NaN,lefttransfer-early,5,336
sub-25,JS1,6,17,45,Left,Good,-19.2139789422406,NaN,lefttransfer-early,5,337
sub-25,JS1,6,18,45,Left,Good,-9.23394815120554,NaN,lefttransfer-early,5,338
sub-25,JS1,6,19,45,Left,Good,-40.0548457167505,NaN,lefttransfer-early,5,339
sub-25,JS1,6,20,45,Left,Good,-34.0079307211466,NaN,lefttransfer-early,5,340
sub-25,JS1,6,21,45,Left,Good,-45,NaN,lefttransfer-early,5,341
sub-25,JS1,6,22,45,Left,Good,-32.1438765048943,NaN,lefttransfer-early,5,342
sub-25,JS1,6,23,45,Left,Good,-23.8667605577249,NaN,lefttransfer-early,5,343
sub-25,JS1,6,24,45,Left,Good,-29.1956967023772,NaN,lefttransfer-early,5,344
sub-25,JS1,6,25,45,Left,Good,-33.4026544095306,NaN,lefttransfer-early,5,345
sub-25,JS1,6,26,45,Left,Good,-40.463848357706,NaN,lefttransfer-early,5,346
sub-25,JS1,6,27,45,Left,Good,-8.0034788472118,NaN,lefttransfer-early,5,347
sub-25,JS1,6,28,45,Left,Good,-16.0300631006137,NaN,lefttransfer-early,5,348
sub-25,JS1,6,29,45,Left,Good,-16.8611917980959,NaN,lefttransfer-early,5,349
sub-25,JS1,6,30,45,Left,Good,-25.8951850239228,NaN,lefttransfer-early,5,350
sub-25,JS1,6,31,45,Left,Good,-39.4201646179484,NaN,lefttransfer-early,5,351
sub-25,JS1,6,32,45,Left,Good,-39.848346446929,NaN,lefttransfer-early,5,352
sub-25,JS1,6,33,45,Left,Good,-41.0514772365829,NaN,lefttransfer-early,5,353
sub-25,JS1,6,34,45,Left,Good,-26.7273098878917,NaN,,0,354
sub-25,JS1,6,35,45,Left,Good,11.5098627832097,NaN,,0,355
sub-25,JS1,6,36,45,Left,Good,-28.8069661785625,NaN,,0,356
sub-25,JS1,6,37,45,Left,Good,-32.0870071585164,NaN,,0,357
sub-25,JS1,6,38,45,Left,Good,-37.4342324456117,NaN,,0,358
sub-25,JS1,6,39,45,Left,Good,-22.1295812762509,NaN,,0,359
sub-25,JS1,6,40,45,Left,Good,-42.6539554463892,NaN,,0,360
sub-25,JS1,6,41,45,Left,Early,NaN,NaN,,0,361
sub-25,JS1,6,42,45,Left,Good,-36.155943516929,NaN,,0,362
sub-25,JS1,6,43,45,Left,Good,-11.9950566395428,NaN,,0,363
sub-25,JS1,6,44,45,Left,Good,-20.0145891309465,NaN,,0,364
sub-25,JS1,6,45,45,Left,Good,-29.8551687186214,NaN,,0,365
sub-25,JS1,6,46,45,Left,Good,-31.0671104201732,NaN,,0,366
sub-25,JS1,6,47,45,Left,Good,-16.5382697432999,NaN,,0,367
sub-25,JS1,6,48,45,Left,Good,-48.1952797604116,NaN,lefttransfer-late,6,368
sub-25,JS1,6,49,45,Left,Good,-19.3388593014599,NaN,lefttransfer-late,6,369
sub-25,JS1,6,50,45,Left,Good,-38.2160260656105,NaN,lefttransfer-late,6,370
sub-25,JS1,6,51,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,371
sub-25,JS1,6,52,45,Left,Good,-36.427232180188,NaN,lefttransfer-late,6,372
sub-25,JS1,6,53,45,Left,Good,-58.2903759819568,NaN,lefttransfer-late,6,373
sub-25,JS1,6,54,45,Left,Good,-21.1968784167789,NaN,lefttransfer-late,6,374
sub-25,JS1,6,55,45,Left,Good,-12.1149862233746,NaN,lefttransfer-late,6,375
sub-25,JS1,6,56,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,376
sub-25,JS1,6,57,45,Left,Good,-16.9252821470569,NaN,lefttransfer-late,6,377
sub-25,JS1,6,58,45,Left,Early,NaN,NaN,lefttransfer-late,6,378
sub-25,JS1,6,59,45,Left,Good,-33.1511460702175,NaN,lefttransfer-late,6,379
sub-25,JS1,6,60,45,Left,Good,14.291515744129,NaN,lefttransfer-late,6,380
sub-25,JS1,6,61,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,381
sub-25,JS1,6,62,45,Left,Good,-19.1011929601462,NaN,lefttransfer-late,6,382
sub-25,JS1,6,63,45,Left,Good,-17.9186264647472,NaN,lefttransfer-late,6,383
sub-25,JS1,6,64,45,Left,Good,-30.916714685872,NaN,lefttransfer-late,6,384
sub-25,JS1,6,65,45,Left,Good,-34.7893704622412,NaN,lefttransfer-late,6,385
sub-25,JS1,6,66,45,Left,Good,-24.293971734613,NaN,lefttransfer-late,6,386
sub-25,JS1,6,67,45,Left,Good,-45.173959258615,NaN,lefttransfer-late,6,387
sub-25,JS1,6,68,45,Left,Good,-23.5110500911427,NaN,lefttransfer-late,6,388
sub-25,JS1,6,69,45,Left,Good,-149.089601888285,NaN,lefttransfer-late,6,389
sub-25,JS1,6,70,45,Left,Good,-22.9452434929373,NaN,lefttransfer-late,6,390
sub-25,JS1,6,71,45,Left,Good,-40.6767914821884,NaN,lefttransfer-late,6,391
sub-25,JS1,6,72,45,Left,Good,-19.0459062357666,NaN,lefttransfer-late,6,392
sub-25,JS1,6,73,45,Left,Good,-29.2392570051521,NaN,lefttransfer-late,6,393
sub-25,JS1,6,74,45,Left,Good,-38.8818712173312,NaN,lefttransfer-late,6,394
sub-25,JS1,6,75,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,395
sub-25,JS1,6,76,45,Left,Good,-37.4434742730451,NaN,lefttransfer-late,6,396
sub-25,JS1,6,77,45,Left,Good,-50.245636216324,NaN,lefttransfer-late,6,397
sub-25,JS1,6,78,45,Left,Good,-13.5657325724218,NaN,lefttransfer-late,6,398
sub-25,JS1,6,79,45,Left,Good,-23.5110493535296,NaN,lefttransfer-late,6,399
sub-25,JS1,6,80,45,Left,Good,-28.0939164458757,NaN,lefttransfer-late,6,400
sub-26,KK1,1,1,0,Left,Good,-1.73204466013237,NaN,leftbaseline,1,1
sub-26,KK1,1,2,0,Left,Good,-4.10373949568947,NaN,leftbaseline,1,2
sub-26,KK1,1,3,0,Left,Good,5.35498220015702,NaN,leftbaseline,1,3
sub-26,KK1,1,4,0,Left,Good,3.2189866292465,NaN,leftbaseline,1,4
sub-26,KK1,1,5,0,Left,Good,-5.11091150144449,NaN,leftbaseline,1,5
sub-26,KK1,1,6,0,Left,Good,6.17036270722559,NaN,leftbaseline,1,6
sub-26,KK1,1,7,0,Left,Good,1.63821570473254,NaN,leftbaseline,1,7
sub-26,KK1,1,8,0,Left,Good,-4.29290507503894,NaN,leftbaseline,1,8
sub-26,KK1,1,9,0,Left,Good,-29.5151665151284,NaN,leftbaseline,1,9
sub-26,KK1,1,10,0,Left,Good,-8.56903262401244,NaN,leftbaseline,1,10
sub-26,KK1,1,11,0,Left,Good,-6.01859056295081,NaN,leftbaseline,1,11
sub-26,KK1,1,12,0,Left,Good,40.8108955622201,NaN,leftbaseline,1,12
sub-26,KK1,1,13,0,Left,Good,3.23070791788601,NaN,leftbaseline,1,13
sub-26,KK1,1,14,0,Left,Good,1.90549269078792,NaN,leftbaseline,1,14
sub-26,KK1,1,15,0,Left,Good,-3.17774167720577,NaN,leftbaseline,1,15
sub-26,KK1,1,16,0,Left,Good,-4.73793867553479,NaN,leftbaseline,1,16
sub-26,KK1,1,17,0,Left,Good,0,NaN,leftbaseline,1,17
sub-26,KK1,1,18,0,Left,Good,-9.50753311281267,NaN,leftbaseline,1,18
sub-26,KK1,1,19,0,Left,Good,32.4373514894843,NaN,leftbaseline,1,19
sub-26,KK1,1,20,0,Left,Good,-11.4458333401191,NaN,leftbaseline,1,20
sub-26,KK1,1,21,0,Left,Good,-18.5886070368227,NaN,leftbaseline,1,21
sub-26,KK1,1,22,0,Left,Good,-4.83966081502592,NaN,leftbaseline,1,22
sub-26,KK1,1,23,0,Left,Good,31.0310706191513,NaN,leftbaseline,1,23
sub-26,KK1,1,24,0,Left,Good,1.8081835133206,NaN,leftbaseline,1,24
sub-26,KK1,1,25,0,Left,Good,-1.64003575802982,NaN,leftbaseline,1,25
sub-26,KK1,1,26,0,Left,Good,-5.80289466896284,NaN,leftbaseline,1,26
sub-26,KK1,1,27,0,Left,Good,-1.99284098062583,NaN,leftbaseline,1,27
sub-26,KK1,1,28,0,Left,Good,15.9349394725202,NaN,leftbaseline,1,28
sub-26,KK1,1,29,0,Left,Good,-8.33498353826099,NaN,leftbaseline,1,29
sub-26,KK1,1,30,0,Left,Good,-12.1983431499193,NaN,leftbaseline,1,30
sub-26,KK1,1,31,0,Left,Good,-1.38783022673351,NaN,leftbaseline,1,31
sub-26,KK1,1,32,0,Left,Good,8.04289423350531,NaN,leftbaseline,1,32
sub-26,KK1,1,33,0,Left,Good,0.876873538788288,NaN,leftbaseline,1,33
sub-26,KK1,1,34,0,Left,Good,7.4216032830001,NaN,,0,34
sub-26,KK1,1,35,0,Left,Good,1.21262037831565,NaN,,0,35
sub-26,KK1,1,36,0,Left,Good,-5.71706482202272,NaN,,0,36
sub-26,KK1,1,37,0,Left,Good,146.857955889685,NaN,,0,37
sub-26,KK1,1,38,0,Left,Good,11.6431910304022,NaN,,0,38
sub-26,KK1,1,39,0,Left,Good,-2.81730769272235,NaN,,0,39
sub-26,KK1,1,40,0,Left,Good,-3.33794355253643,NaN,,0,40
sub-26,KK1,1,41,0,Left,Good,0,NaN,,0,41
sub-26,KK1,1,42,0,Left,Good,17.6151920052207,NaN,,0,42
sub-26,KK1,1,43,0,Left,Good,-8.41045256566974,NaN,,0,43
sub-26,KK1,1,44,0,Left,Good,-5.49581387281364,NaN,,0,44
sub-26,KK1,1,45,0,Left,Good,71.2022436079391,NaN,,0,45
sub-26,KK1,1,46,0,Left,Good,11.7292702976581,NaN,,0,46
sub-26,KK1,1,47,0,Left,Good,-3.10820856509343,NaN,,0,47
sub-26,KK1,1,48,0,Left,Good,3.78516839444808,NaN,,0,48
sub-26,KK1,1,49,0,Left,Good,6.16808146524092,NaN,,0,49
sub-26,KK1,1,50,0,Left,Good,-8.39807867361554,NaN,,0,50
sub-26,KK1,1,51,0,Left,Good,-6.11812848452784,NaN,,0,51
sub-26,KK1,1,52,0,Left,Good,-33.8640509519118,NaN,,0,52
sub-26,KK1,1,53,0,Left,Good,2.88567357159837,NaN,,0,53
sub-26,KK1,1,54,0,Left,SamplingIssue,NaN,NaN,,0,54
sub-26,KK1,1,55,0,Left,Good,1.10500800000989,NaN,,0,55
sub-26,KK1,1,56,0,Left,Good,-6.73788825414169,NaN,,0,56
sub-26,KK1,1,57,0,Left,Good,-1.01538854795899,NaN,,0,57
sub-26,KK1,1,58,0,Left,Good,19.7127673694319,NaN,,0,58
sub-26,KK1,1,59,0,Left,Good,6.58611554647185,NaN,,0,59
sub-26,KK1,1,60,0,Left,Good,-0.11161313870781,NaN,,0,60
sub-26,KK1,1,61,0,Left,Good,-1.15131354421851,NaN,,0,61
sub-26,KK1,1,62,0,Left,Good,-7.47616068758816,NaN,,0,62
sub-26,KK1,1,63,0,Left,Good,-13.8233008602043,NaN,,0,63
sub-26,KK1,1,64,0,Left,Good,-7.14962627535087,NaN,,0,64
sub-26,KK1,2,1,0,Right,SamplingIssue,NaN,NaN,rightbaseline,2,65
sub-26,KK1,2,2,0,Right,Good,-5.6210569684233,NaN,rightbaseline,2,66
sub-26,KK1,2,3,0,Right,Good,6.78397392083179,NaN,rightbaseline,2,67
sub-26,KK1,2,4,0,Right,Good,-21.4889494976042,NaN,rightbaseline,2,68
sub-26,KK1,2,5,0,Right,Good,6.48865994413677,NaN,rightbaseline,2,69
sub-26,KK1,2,6,0,Right,Good,8.33697368118305,NaN,rightbaseline,2,70
sub-26,KK1,2,7,0,Right,Good,4.10373877445883,NaN,rightbaseline,2,71
sub-26,KK1,2,8,0,Right,Good,8.19957867942884,NaN,rightbaseline,2,72
sub-26,KK1,2,9,0,Right,Good,-11.5973452448762,NaN,rightbaseline,2,73
sub-26,KK1,2,10,0,Right,Good,5.94318688426975,NaN,rightbaseline,2,74
sub-26,KK1,2,11,0,Right,Good,4.20302904561001,NaN,rightbaseline,2,75
sub-26,KK1,2,12,0,Right,Good,-10.9848535718725,NaN,rightbaseline,2,76
sub-26,KK1,2,13,0,Right,Good,6.15610373038457,NaN,rightbaseline,2,77
sub-26,KK1,2,14,0,Right,Good,7.31850450709103,NaN,rightbaseline,2,78
sub-26,KK1,2,15,0,Right,Good,12.5835913253864,NaN,rightbaseline,2,79
sub-26,KK1,2,16,0,Right,Good,-7.58024269834527,NaN,rightbaseline,2,80
sub-26,KK1,2,17,0,Right,Good,-6.78397389092436,NaN,rightbaseline,2,81
sub-26,KK1,2,18,0,Right,Good,11.1302800843781,NaN,rightbaseline,2,82
sub-26,KK1,2,19,0,Right,Good,-6.29867560481136,NaN,rightbaseline,2,83
sub-26,KK1,2,20,0,Right,Good,-22.3712137024274,NaN,rightbaseline,2,84
sub-26,KK1,2,21,0,Right,Good,5.8956008222337,NaN,rightbaseline,2,85
sub-26,KK1,2,22,0,Right,Good,14.0278503957284,NaN,rightbaseline,2,86
sub-26,KK1,2,23,0,Right,Good,-2.53676173816001,NaN,rightbaseline,2,87
sub-26,KK1,2,24,0,Right,Good,2.67007160232178,NaN,rightbaseline,2,88
sub-26,KK1,2,25,0,Right,Good,-1.74799678052989,NaN,rightbaseline,2,89
sub-26,KK1,2,26,0,Right,Good,0,NaN,rightbaseline,2,90
sub-26,KK1,2,27,0,Right,Good,-8.70443838978309,NaN,rightbaseline,2,91
sub-26,KK1,2,28,0,Right,Good,14.6763158673649,NaN,rightbaseline,2,92
sub-26,KK1,2,29,0,Right,Good,-2.77403276247114,NaN,rightbaseline,2,93
sub-26,KK1,2,30,0,Right,Good,0,NaN,rightbaseline,2,94
sub-26,KK1,2,31,0,Right,Good,-5.86746491994865,NaN,rightbaseline,2,95
sub-26,KK1,2,32,0,Right,Good,1.54443276423234,NaN,rightbaseline,2,96
sub-26,KK1,2,33,0,Right,SamplingIssue,NaN,NaN,rightbaseline,2,97
sub-26,KK1,2,34,0,Right,Good,-7.35940001114113,NaN,,0,98
sub-26,KK1,2,35,0,Right,Good,3.93961492374301,NaN,,0,99
sub-26,KK1,2,36,0,Right,Good,0.826852669406918,NaN,,0,100
sub-26,KK1,2,37,0,Right,Good,3.29968209019398,NaN,,0,101
sub-26,KK1,2,38,0,Right,Good,11.365758083188,NaN,,0,102
sub-26,KK1,2,39,0,Right,Good,-4.37747703723242,NaN,,0,103
sub-26,KK1,2,40,0,Right,Good,-14.7060788366853,NaN,,0,104
sub-26,KK1,2,41,0,Right,Good,1.93269349350126,NaN,,0,105
sub-26,KK1,2,42,0,Right,Good,9.45803431954297,NaN,,0,106
sub-26,KK1,2,43,0,Right,Good,7.5050735156002,NaN,,0,107
sub-26,KK1,2,44,0,Right,Good,-11.706264551332,NaN,,0,108
sub-26,KK1,2,45,0,Right,Good,4.65435367344884,NaN,,0,109
sub-26,KK1,2,46,0,Right,Good,1.73204466013236,NaN,,0,110
sub-26,KK1,2,47,0,Right,Good,-0.251698110114859,NaN,,0,111
sub-26,KK1,2,48,0,Right,Good,-6.24201049876979,NaN,,0,112
sub-26,KK1,2,49,0,Right,Good,7.67164775119431,NaN,,0,113
sub-26,KK1,2,50,0,Right,Good,6.3411871930947,NaN,,0,114
sub-26,KK1,2,51,0,Right,Good,-6.07353816873517,NaN,,0,115
sub-26,KK1,2,52,0,Right,Good,1.01538854795899,NaN,,0,116
sub-26,KK1,2,53,0,Right,Good,-12.4602680082131,NaN,,0,117
sub-26,KK1,2,54,0,Right,Good,-8.33498353826099,NaN,,0,118
sub-26,KK1,2,55,0,Right,Good,15.9681867463698,NaN,,0,119
sub-26,KK1,2,56,0,Right,Good,-9.92470628531282,NaN,,0,120
sub-26,KK1,2,57,0,Right,Good,11.8576532857575,NaN,,0,121
sub-26,KK1,2,58,0,Right,Early,NaN,NaN,,0,122
sub-26,KK1,2,59,0,Right,Good,5.509642303825,NaN,,0,123
sub-26,KK1,2,60,0,Right,Good,7.65890694008928,NaN,,0,124
sub-26,KK1,2,61,0,Right,Good,-8.72155306237497,NaN,,0,125
sub-26,KK1,2,62,0,Right,Good,-8.09123486661412,NaN,,0,126
sub-26,KK1,2,63,0,Right,Good,0,NaN,,0,127
sub-26,KK1,2,64,0,Right,Good,-0.0605023913286402,NaN,,0,128
sub-26,KK1,3,1,45,Right,Good,-7.75701170722994,NaN,rightlearning-early,3,129
sub-26,KK1,3,2,45,Right,Good,4.8937767559582,NaN,rightlearning-early,3,130
sub-26,KK1,3,3,45,Right,Good,-6.88802150747983,NaN,rightlearning-early,3,131
sub-26,KK1,3,4,45,Right,Good,-13.1320170673237,NaN,rightlearning-early,3,132
sub-26,KK1,3,5,45,Right,Good,12.5835907698925,NaN,rightlearning-early,3,133
sub-26,KK1,3,6,45,Right,Good,-0.0178403429655418,NaN,rightlearning-early,3,134
sub-26,KK1,3,7,45,Right,Good,-21.2303266481889,NaN,rightlearning-early,3,135
sub-26,KK1,3,8,45,Right,Good,-18.015576106653,NaN,rightlearning-early,3,136
sub-26,KK1,3,9,45,Right,Good,-24.9502107243356,NaN,rightlearning-early,3,137
sub-26,KK1,3,10,45,Right,Good,-3.05082505152643,NaN,rightlearning-early,3,138
sub-26,KK1,3,11,45,Right,Good,-45,NaN,rightlearning-early,3,139
sub-26,KK1,3,12,45,Right,Good,-22.6939318322533,NaN,rightlearning-early,3,140
sub-26,KK1,3,13,45,Right,Good,-29.4182266992485,NaN,rightlearning-early,3,141
sub-26,KK1,3,14,45,Right,Good,-13.6186128082246,NaN,rightlearning-early,3,142
sub-26,KK1,3,15,45,Right,Good,-31.0671104201732,NaN,rightlearning-early,3,143
sub-26,KK1,3,16,45,Right,Good,-19.692182575115,NaN,rightlearning-early,3,144
sub-26,KK1,3,17,45,Right,Good,18.3986786016206,NaN,rightlearning-early,3,145
sub-26,KK1,3,18,45,Right,Good,-26.3579225185826,NaN,rightlearning-early,3,146
sub-26,KK1,3,19,45,Right,Good,-27.1176117328777,NaN,rightlearning-early,3,147
sub-26,KK1,3,20,45,Right,Good,-30.5631922427285,NaN,rightlearning-early,3,148
sub-26,KK1,3,21,45,Right,Good,-25.4240128786993,NaN,rightlearning-early,3,149
sub-26,KK1,3,22,45,Right,Good,-27.3078379080647,NaN,rightlearning-early,3,150
sub-26,KK1,3,23,45,Right,Good,-33.5142312069656,NaN,rightlearning-early,3,151
sub-26,KK1,3,24,45,Right,Good,3.92467264097016,NaN,rightlearning-early,3,152
sub-26,KK1,3,25,45,Right,Good,-27.9692241236492,NaN,rightlearning-early,3,153
sub-26,KK1,3,26,45,Right,Good,-32.7701944836285,NaN,rightlearning-early,3,154
sub-26,KK1,3,27,45,Right,Good,15.3748416706862,NaN,rightlearning-early,3,155
sub-26,KK1,3,28,45,Right,Good,-40.9786441127267,NaN,rightlearning-early,3,156
sub-26,KK1,3,29,45,Right,Good,-49.0942250742651,NaN,rightlearning-early,3,157
sub-26,KK1,3,30,45,Right,Good,8.70443808647394,NaN,rightlearning-early,3,158
sub-26,KK1,3,31,45,Right,Good,0.782403548249619,NaN,rightlearning-early,3,159
sub-26,KK1,3,32,45,Right,Good,-42.4029210943112,NaN,rightlearning-early,3,160
sub-26,KK1,3,33,45,Right,Good,-43.4965692075552,NaN,rightlearning-early,3,161
sub-26,KK1,3,34,45,Right,Early,NaN,NaN,,0,162
sub-26,KK1,3,35,45,Right,SamplingIssue,NaN,NaN,,0,163
sub-26,KK1,3,36,45,Right,Good,-41.4661904408634,NaN,,0,164
sub-26,KK1,3,37,45,Right,Good,-19.3686014990735,NaN,,0,165
sub-26,KK1,3,38,45,Right,Good,-17.3106602468193,NaN,,0,166
sub-26,KK1,3,39,45,Right,Good,-35.2059905822104,NaN,,0,167
sub-26,KK1,3,40,45,Right,Good,-2.09871395827452,NaN,,0,168
sub-26,KK1,3,41,45,Right,Good,-30.7478045788155,NaN,,0,169
sub-26,KK1,3,42,45,Right,Good,-17.351444503368,NaN,,0,170
sub-26,KK1,3,43,45,Right,Good,-27.6957419889696,NaN,,0,171
sub-26,KK1,3,44,45,Right,Good,-29.7541738170069,NaN,,0,172
sub-26,KK1,3,45,45,Right,Good,-45.7160464918413,NaN,,0,173
sub-26,KK1,3,46,45,Right,Good,-45.9370114571277,NaN,,0,174
sub-26,KK1,3,47,45,Right,Good,-3.50744422016908,NaN,,0,175
sub-26,KK1,3,48,45,Right,Good,-28.7984651776496,NaN,,0,176
sub-26,KK1,3,49,45,Right,Good,-36.155943516929,NaN,,0,177
sub-26,KK1,3,50,45,Right,Good,-34.5041120676905,NaN,,0,178
sub-26,KK1,3,51,45,Right,Good,-0.884504774546144,NaN,,0,179
sub-26,KK1,3,52,45,Right,Good,-30.1633578556383,NaN,,0,180
sub-26,KK1,3,53,45,Right,Good,-20.8681234638501,NaN,,0,181
sub-26,KK1,3,54,45,Right,Good,-1.01354366786597,NaN,,0,182
sub-26,KK1,3,55,45,Right,Good,-23.4398226321375,NaN,,0,183
sub-26,KK1,3,56,45,Right,Good,4.53848732165085,NaN,,0,184
sub-26,KK1,3,57,45,Right,Good,-33.6607073406204,NaN,,0,185
sub-26,KK1,3,58,45,Right,TimeOut,NaN,NaN,,0,186
sub-26,KK1,3,59,45,Right,Good,-45,NaN,,0,187
sub-26,KK1,3,60,45,Right,Good,-21.7798539156801,NaN,,0,188
sub-26,KK1,3,61,45,Right,Good,-26.9985025659427,NaN,,0,189
sub-26,KK1,3,62,45,Right,Good,-29.3538809426251,NaN,,0,190
sub-26,KK1,3,63,45,Right,Good,-38.8684080306758,NaN,,0,191
sub-26,KK1,3,64,45,Right,Good,-22.5033929003299,NaN,,0,192
sub-26,KK1,3,65,45,Right,Good,-8.12135567565937,NaN,,0,193
sub-26,KK1,3,66,45,Right,Good,-28.5728372542498,NaN,,0,194
sub-26,KK1,3,67,45,Right,Good,-21.0110618363083,NaN,,0,195
sub-26,KK1,3,68,45,Right,Good,-23.2424341865115,NaN,,0,196
sub-26,KK1,3,69,45,Right,SamplingIssue,NaN,NaN,,0,197
sub-26,KK1,3,70,45,Right,Good,-45.9806276584015,NaN,,0,198
sub-26,KK1,3,71,45,Right,Good,-34.0858025909639,NaN,,0,199
sub-26,KK1,3,72,45,Right,Good,-6.42874779417946,NaN,,0,200
sub-26,KK1,3,73,45,Right,Good,-46.9142362059241,NaN,,0,201
sub-26,KK1,3,74,45,Right,Good,-32.9647069460154,NaN,,0,202
sub-26,KK1,3,75,45,Right,Good,-50.3975712214105,NaN,,0,203
sub-26,KK1,3,76,45,Right,Good,-21.9216453613101,NaN,,0,204
sub-26,KK1,3,77,45,Right,Good,-23.5186660343397,NaN,,0,205
sub-26,KK1,3,78,45,Right,Good,-17.8162482040256,NaN,,0,206
sub-26,KK1,3,79,45,Right,Good,-18.7977562053378,NaN,,0,207
sub-26,KK1,3,80,45,Right,Good,-39.0564221771965,NaN,,0,208
sub-26,KK1,3,81,45,Right,Good,147.782371252768,NaN,,0,209
sub-26,KK1,3,82,45,Right,Good,-33.5541669114357,NaN,,0,210
sub-26,KK1,3,83,45,Right,Good,-35.9190229230605,NaN,,0,211
sub-26,KK1,3,84,45,Right,Good,-48.722585639315,NaN,,0,212
sub-26,KK1,3,85,45,Right,Good,-32.7655847827098,NaN,,0,213
sub-26,KK1,3,86,45,Right,Good,-32.4388634568928,NaN,,0,214
sub-26,KK1,3,87,45,Right,Good,108.839435592356,NaN,,0,215
sub-26,KK1,3,88,45,Right,Good,-37.8163579584699,NaN,,0,216
sub-26,KK1,3,89,45,Right,Good,-26.4604134404432,NaN,,0,217
sub-26,KK1,3,90,45,Right,Good,-23.6162786790723,NaN,,0,218
sub-26,KK1,3,91,45,Right,Good,-39.5857210629277,NaN,,0,219
sub-26,KK1,3,92,45,Right,Good,-42.4334331178373,NaN,,0,220
sub-26,KK1,3,93,45,Right,Good,-8.45013749151371,NaN,,0,221
sub-26,KK1,3,94,45,Right,Good,-46.989492438643,NaN,,0,222
sub-26,KK1,3,95,45,Right,Good,-26.6134836056538,NaN,,0,223
sub-26,KK1,3,96,45,Right,Good,-35.8878651075251,NaN,,0,224
sub-26,KK1,3,97,45,Right,Good,-40.9964583367391,NaN,,0,225
sub-26,KK1,3,98,45,Right,Good,-40.905774685329,NaN,,0,226
sub-26,KK1,3,99,45,Right,Good,-29.7970346947648,NaN,,0,227
sub-26,KK1,3,100,45,Right,Good,-42.4029210603589,NaN,,0,228
sub-26,KK1,3,101,45,Right,SamplingIssue,NaN,NaN,,0,229
sub-26,KK1,3,102,45,Right,Good,-10.5315178012256,NaN,,0,230
sub-26,KK1,3,103,45,Right,Good,-40.4744441927892,NaN,,0,231
sub-26,KK1,3,104,45,Right,Good,-24.1425265666102,NaN,,0,232
sub-26,KK1,3,105,45,Right,Good,-32.7171613812672,NaN,,0,233
sub-26,KK1,3,106,45,Right,Good,-60.3095777331555,NaN,,0,234
sub-26,KK1,3,107,45,Right,SamplingIssue,NaN,NaN,,0,235
sub-26,KK1,3,108,45,Right,Good,-24.5820289791998,NaN,,0,236
sub-26,KK1,3,109,45,Right,Good,-45.8055411696502,NaN,,0,237
sub-26,KK1,3,110,45,Right,Good,-31.1568150426182,NaN,,0,238
sub-26,KK1,3,111,45,Right,Good,-23.8170191059727,NaN,,0,239
sub-26,KK1,3,112,45,Right,Good,-23.1135793218966,NaN,,0,240
sub-26,KK1,3,113,45,Right,Good,-46.4787954015462,NaN,,0,241
sub-26,KK1,3,114,45,Right,Good,-39.8164704092777,NaN,,0,242
sub-26,KK1,3,115,45,Right,Good,-51.5582841383419,NaN,,0,243
sub-26,KK1,3,116,45,Right,Good,160.567691738182,NaN,,0,244
sub-26,KK1,3,117,45,Right,Good,-19.755938256105,NaN,,0,245
sub-26,KK1,3,118,45,Right,Good,-43.4334264416896,NaN,,0,246
sub-26,KK1,3,119,45,Right,Good,-51.848879931977,NaN,,0,247
sub-26,KK1,3,120,45,Right,Good,-23.8667589054617,NaN,,0,248
sub-26,KK1,3,121,45,Right,Good,-37.1802237791512,NaN,,0,249
sub-26,KK1,3,122,45,Right,Good,-28.664843131483,NaN,,0,250
sub-26,KK1,3,123,45,Right,Good,-46.5552481929854,NaN,,0,251
sub-26,KK1,3,124,45,Right,Good,-35.8649384702995,NaN,,0,252
sub-26,KK1,3,125,45,Right,Good,-29.7970348882895,NaN,,0,253
sub-26,KK1,3,126,45,Right,Good,-40.6704433628576,NaN,,0,254
sub-26,KK1,3,127,45,Right,Good,-33.3389129163274,NaN,,0,255
sub-26,KK1,3,128,45,Right,Good,-25.414277822798,NaN,rightlearning-late,4,256
sub-26,KK1,3,129,45,Right,Good,-37.5238388731486,NaN,rightlearning-late,4,257
sub-26,KK1,3,130,45,Right,Good,-36.4468363952401,NaN,rightlearning-late,4,258
sub-26,KK1,3,131,45,Right,Good,-42.3086511723675,NaN,rightlearning-late,4,259
sub-26,KK1,3,132,45,Right,Good,-43.1169454632514,NaN,rightlearning-late,4,260
sub-26,KK1,3,133,45,Right,Good,-53.9900427041852,NaN,rightlearning-late,4,261
sub-26,KK1,3,134,45,Right,Early,NaN,NaN,rightlearning-late,4,262
sub-26,KK1,3,135,45,Right,Good,-34.7893709180398,NaN,rightlearning-late,4,263
sub-26,KK1,3,136,45,Right,Good,-37.2510174891988,NaN,rightlearning-late,4,264
sub-26,KK1,3,137,45,Right,Good,-43.4174796380586,NaN,rightlearning-late,4,265
